,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
0,8253,Little Town on the Prairie  (Little House  #7),4.11,4.19,0060885432,9780060885434,3.93,374,71853,646,1/1/2007,HarperTrophy
1,11101,First Comes Love (Hot Water  California #1),3.88,3.81,0380818957,9780380818952,3.92,384,1051,47,1/1/2002,Avon Books
2,28193,When Santa Fell to Earth,3.87,3.76,043978204X,9780439782043,3.93,167,1840,245,10/1/2006,Chicken House / Scholastic
3,25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),3.88,3.83,0439114284,9780439114288,3.92,80,162,11,3/1/2001,Scholastic Paperbacks
4,17800,Dance Dance Dance,3.9,4.04,0099448769,9780099448761,3.93,393,50169,2117,2/7/2002,Vintage
5,23601,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,4.16,4.46,0618391010,9780618391011,3.93,1262,31,2,11/2/2006,Houghton Mifflin Harcourt
6,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.74,3.68,0871202867,9780871202864,3.92,108,77,2,1/28/1997,Association for Supervision & Curriculum Development
7,39501,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),3.92,3.89,0060872799,9780060872793,3.92,400,2134,99,10/31/2006,HarperTorch
8,37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,3.86,3.79,1857152743,9781857152746,3.93,512,1477,90,5/6/2004,Random House
9,32715,Desperation / The Regulators: Box Set,3.99,4.07,067077605X,9780670776054,3.93,1075,3231,72,10/1/1996,Viking Adult
10,2067,Breaking the Spell: Religion as a Natural Phenomenon,3.9,3.89,067003472X,9780670034727,3.93,448,10135,330,2/24/2006,Viking Books
11,30380,Prime Time,3.72,3.58,0446364290,9780446364294,3.93,256,2005,60,9/1/1995,Grand Central Publishing
12,5027,I Love Saturdays y domingos,3.98,4.05,068987409X,9780689874093,3.92,32,34,10,9/1/2004,Atheneum Books for Young Readers
13,19313,Christmas in Noisy Village,4.15,4.18,0140503447,9780140503449,3.92,32,830,41,10/29/1981,Puffin Books
14,4075,In Search of Memory: The Emergence of a New Science of Mind,3.98,4.1,0393058638,9780393058635,3.93,430,3958,172,2/1/2006,W. W. Norton & Company
15,11890,The Wapshot Chronicle,3.54,3.76,0060528877,9780060528874,3.93,352,6152,257,6/3/2003,Harper Perennial Modern Classics
16,11616,The Gardens of Emily Dickinson,3.89,3.84,067401829X,9780674018297,3.93,350,54,13,10/1/2005,Harvard University Press
17,1305,Gates of Fire,3.95,4.42,055338368X,9780553383683,3.93,392,21934,1629,9/27/2005,Bantam
18,4888,The Drama of the Gifted Child: The Search for the True Self,4.02,4.09,046501691X,9780465016914,3.92,118,97,10,6/1/1983,Basic Books
19,12071,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,4.12,4.25,159497098X,9781594970986,3.95,318,104,14,4/25/2005,Norma Editorial
20,6903,My Sister's Keeper,3.9,3.86,097441218X,9780974412184,3.93,252,89,2,3/9/2004,Limitless Corporation
21,11371,It Can't Happen Here,3.86,3.77,045121658X,9780451216588,3.93,400,9031,1555,10/4/2005,NAL Trade
22,43230,The English Novel: An Introduction,3.83,3.77,1405117079,9781405117074,3.93,376,101,10,8/6/2004,Wiley-Blackwell
23,21626,Not of Woman Born,3.88,3.82,0451456815,9780451456816,3.93,288,60,11,3/1/1999,Roc
24,39625,Call of the Moon,3.92,3.74,0505525151,9780505525154,3.93,352,126,8,1/1/2009,Love Spell
25,13823,Roger Zelazny's To Rule in Amber (The Dawn of Amber  #3),3.82,3.77,1596871326,9781596871328,3.93,310,753,13,10/1/2005,iBooks
26,24040,The Discovery (Dive  #1),3.91,3.72,0439507227,9780439507226,3.93,141,1858,135,6/1/2003,Apple Paperbacks (Scholastic)
27,30948,The Rise of Christianity,3.98,4.04,0060677015,9780060677015,3.93,272,1363,151,5/9/1997,HarperOne
28,24626,A Stranger Came Ashore,3.89,3.82,0064400824,9780064400824,3.93,163,464,49,4/6/1977,HarperCollins Publishers
29,20812,Four Weddings and a Funeral,3.93,3.75,0312143400,9780312143404,3.93,128,47,4,4/15/1996,St. Martin's Griffin
30,32350,Mutants & Masterminds: RPG,3.88,3.81,1932442529,9781932442526,3.93,253,305,8,11/1/2005,Green Ronin Publishing
31,1823,Them: Adventures with Extremists,3.87,3.95,0743233212,9780743233217,3.93,336,11990,831,1/7/2003,Simon  Schuster
32,29900,Into the Void (Spelljammer: The Cloakmaster Cycle  #2),3.79,3.54,1560761547,9781560761549,3.92,311,257,12,9/1/1991,TSR
33,37476,Why I Hate Canadians,3.87,3.72,1550546007,9781550546002,3.93,220,630,48,2/19/2007,Not Avail
34,28728,Beyond World's End (Bedlam's Bard  #4),3.96,3.93,0671318551,9780671318550,3.92,416,2508,22,12/1/2001,Baen
35,17698,The Cossacks,3.92,3.79,0812975049,9780812975048,3.93,161,4356,226,2/14/2006,Modern Library
36,18081,Joy in the Morning (Jeeves  #8),4.14,4.34,1841591157,9781841591155,3.93,296,38,0,3/14/2002,Everyman
37,13956,Wise Child,4.04,4.14,0394891058,9780394891057,3.93,228,178,12,2/24/2004,Random House
38,23257,The Great Philosophers: An Introduction to Western Philosophy,3.99,4.07,019289322X,9780192893222,3.93,352,359,18,1/18/2001,Oxford University Press  USA
39,3417,Caesar's Women (Masters of Rome  #4),4.07,4.25,0380710846,9780380710843,3.93,943,5423,157,2/1/1997,Avon
